prod_id,img_id,image_name,content
463,3536,463-3536-large_default-atelier-d-initiation-a-l-horlogerie.jpg,"syringe lighter, light, igniter, ignitor Band Aid stethoscope loupe, jeweler's loupe paintbrush screwdriver mouse, computer mouse letter opener, paper knife, paperknife crossword puzzle, crossword"
1752,13851,1752-13851-large_default-cache-pot.jpg,"pot, flowerpot rain barrel barrel, cask milk can doormat, welcome mat greenhouse, nursery, glasshouse bucket, pail vase shopping basket hamper"
1592,13402,1592-13402-large_default-t-shirt-think-green.jpg,"jersey, T-shirt, tee shirt sweatshirt pot, flowerpot sarong abaya poncho vestment vase doormat, welcome mat kimono"
1572,12827,1572-12827-large_default-banane-rains.jpg,"mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack purse mortarboard bathing cap, swimming cap bow tie, bow-tie, bowtie shovel perfume, essence plastic bag bulletproof vest"
1191,10091,1191-10091-large_default-maillot-de-bain-iguazu.jpg,"sarong cardigan miniskirt, mini swimming trunks, bathing trunks jean, blue jean, denim pajama, pyjama, pj's, jammies cowboy hat, ten-gallon hat sunglasses, dark glasses, shades cowboy boot clog, geta, patten, sabot"
849,7373,849-7373-large_default-carnet-get-shit-done.jpg,"envelope web site, website, internet site, site menu binder, ring-binder book jacket, dust cover, dust jacket, dust wrapper ballpoint, ballpoint pen, ballpen, Biro quill, quill pen notebook, notebook computer carton fountain pen"
849,9959,849-9959-large_default-carnet-get-shit-done.jpg,"binder, ring-binder book jacket, dust cover, dust jacket, dust wrapper hard disc, hard disk, fixed disk modem loudspeaker, speaker, speaker unit, loudspeaker system, speaker system radio, wireless face powder ballpoint, ballpoint pen, ballpen, Biro notebook, notebook computer wallet, billfold, notecase, pocketbook"
1729,14193,1729-14193-large_default-kit-raclettes-et-fondue-a-la-bougie.jpg,"mashed potato wooden spoon spatula dough ladle meat loaf, meatloaf hammer waffle iron eggnog ice cream, icecream"
1642,12922,1642-12922-large_default-coffret-de-deux-verres-a-whisky.jpg,"goblet beer glass red wine espresso hourglass wine bottle candle, taper, wax light stove beer bottle beaker"
719,6136,719-6136-large_default-pikaplant-un-ecosysteme-miniature.jpg,"china cabinet, china closet window shade window screen sliding door picket fence, paling medicine chest, medicine cabinet bookcase dining table, board shower curtain greenhouse, nursery, glasshouse"
1257,10616,1257-10616-large_default-bracelet-manille-argent-massif.jpg,"cleaver, meat cleaver, chopper stethoscope safety pin hook, claw coil, spiral, volute, whorl, helix necklace whistle handkerchief, hankie, hanky, hankey cassette magnetic compass"
1676,13571,1676-13571-large_default-the-line-music-la-silhouette-des-morceaux.jpg,"screw nail hook, claw coil, spiral, volute, whorl, helix barbell mousetrap centipede vacuum, vacuum cleaner plunger, plumber's helper dumbbell"
940,8195,940-8195-large_default-besace-bleu-de-chauffe.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack holster jean, blue jean, denim bulletproof vest mailbag, postbag cowboy boot harmonica, mouth organ, harp, mouth harp cowboy hat, ten-gallon hat suit, suit of clothes military uniform"
1264,10815,1264-10815-large_default-coffret-decouverte-vinaigres-dexception.jpg,"corkscrew, bottle screw wine bottle perfume, essence lotion red wine medicine chest, medicine cabinet whiskey jug face powder chocolate sauce, chocolate syrup cocktail shaker"
1571,12744,1571-12744-large_default-multitool-de-poche-everratchet.jpg,"mousetrap corkscrew, bottle screw can opener, tin opener dumbbell lipstick, lip rouge screw plane, carpenter's plane, woodworking plane microphone, mike barbell matchstick"
1899,14826,1899-14826-large_default-lunchbox-en-acier-inoxydable.jpg,toilet seat waffle iron strainer tray plate rack toaster measuring cup beaker pill bottle Petri dish
691,6056,691-6056-large_default-gin-kinobi.jpg,"red wine wine bottle binder, ring-binder book jacket, dust cover, dust jacket, dust wrapper perfume, essence carton menu beer bottle tray whiskey jug"
1406,11526,1406-11526-large_default-bracelet-double-laniere-les-raffineurs.jpg,"buckle loupe, jeweler's loupe scabbard lens cap, lens cover bearskin, busby, shako muzzle clog, geta, patten, sabot holster sunglass frying pan, frypan, skillet"
879,7640,879-7640-large_default-porte-poster.jpg,"wardrobe, closet, press file, file cabinet, filing cabinet bookcase medicine chest, medicine cabinet desk entertainment center shoji window shade sliding door dining table, board"
1058,14153,1058-14153-large_default-t-shirt-smoking-pipe.jpg,"jersey, T-shirt, tee shirt cowboy hat, ten-gallon hat jean, blue jean, denim miniskirt, mini sweatshirt dumbbell shower cap iron, smoothing iron crutch knee pad"
602,11163,602-11163-large_default-coffret-d-entretien-souliers.jpg,"syringe lotion hair spray water bottle pill bottle sunscreen, sunblock, sun blocker perfume, essence nipple medicine chest, medicine cabinet face powder"
1292,14473,1292-14473-large_default-t-shirts-brodes-la-belle-vie.jpg,"envelope packet rubber eraser, rubber, pencil eraser book jacket, dust cover, dust jacket, dust wrapper mousetrap rule, ruler carton binder, ring-binder Band Aid cassette"
904,7772,904-7772-large_default-coffret-atelier-du-vin.jpg,"rubber eraser, rubber, pencil eraser wine bottle thimble microphone, mike perfume, essence lipstick, lip rouge red wine fountain pen ballpoint, ballpoint pen, ballpen, Biro hamper"
1621,13433,1621-13433-large_default-organisateur-high-tech-bellroy.jpg,"modem purse radio, wireless binder, ring-binder pencil box, pencil case hard disc, hard disk, fixed disk wallet, billfold, notecase, pocketbook notebook, notebook computer iPod laptop, laptop computer"
1054,9309,1054-9309-large_default-vases-q-de-bouteilles.jpg,"wine bottle beer bottle pop bottle, soda bottle red wine water bottle water jug vase zucchini, courgette saltshaker, salt shaker cucumber, cuke"
1653,13263,1653-13263-large_default-kit-a-cocktail-pour-gin-tonic.jpg,"ping-pong ball stethoscope carpenter's kit, tool kit ladle golf ball spatula safety pin marimba, xylophone drumstick tennis ball"
1646,12975,1646-12975-large_default-sac-ucon-acrobatics-frederik.jpg,"mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack purse bulletproof vest holster wallet, billfold, notecase, pocketbook carpenter's kit, tool kit trench coat apron buckle"
626,5109,626-5109-large_default-adopter-vos-pieds-de-vigne.jpg,"barrow, garden cart, lawn cart, wheelbarrow shopping basket pot, flowerpot Dutch oven shopping cart grocery store, grocery, food market, market bucket, pail lawn mower, mower teapot tractor"
799,6948,799-6948-large_default-livre-le-vin-c-est-pas-sorcier.jpg,"binder, ring-binder cassette packet scoreboard carton wallet, billfold, notecase, pocketbook book jacket, dust cover, dust jacket, dust wrapper racket, racquet vending machine rubber eraser, rubber, pencil eraser"
723,6428,723-6428-large_default-coffret-de-sels-du-monde.jpg,"pill bottle saltshaker, salt shaker bottlecap face powder nipple lens cap, lens cover loupe, jeweler's loupe lotion syringe fountain pen"
1642,12923,1642-12923-large_default-coffret-de-deux-verres-a-whisky.jpg,"beer glass goblet beer bottle red wine wine bottle whiskey jug tray beaker perfume, essence pitcher, ewer"
1521,12348,1521-12348-large_default-rasoir-en-bois.jpg,"hammer reel drumstick can opener, tin opener carpenter's kit, tool kit letter opener, paper knife, paperknife rifle revolver, six-gun, six-shooter screwdriver tripod"
1646,12986,1646-12986-large_default-sac-ucon-acrobatics-frederik.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack mailbag, postbag bulletproof vest velvet sweatshirt jersey, T-shirt, tee shirt wool, woolen, woollen swimming trunks, bathing trunks carpenter's kit, tool kit shovel"
1337,14981,1337-14981-large_default-maillot-de-bain-apnee.jpg,"safety pin screw binder, ring-binder wallet, billfold, notecase, pocketbook swimming trunks, bathing trunks mailbag, postbag purse handkerchief, hankie, hanky, hankey manhole cover envelope"
1827,14558,1827-14558-large_default-sac-de-gym-rains.jpg,"mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack purse chain punching bag, punch bag, punching ball, punchball buckle binder, ring-binder abaya hook, claw Loafer"
879,7638,879-7638-large_default-porte-poster.jpg,"desk file, file cabinet, filing cabinet entertainment center desktop computer screen, CRT screen face powder notebook, notebook computer bookcase television, television system loudspeaker, speaker, speaker unit, loudspeaker system, speaker system"
1353,11285,1353-11285-large_default-atelier-de-degustation-dhuitres-et-coquillages.jpg,"lemon French loaf orange meat loaf, meatloaf spaghetti squash dough butternut squash plate zucchini, courgette pineapple, ananas"
1229,10588,1229-10588-large_default-livre-eat-editions-tana.jpg,"book jacket, dust cover, dust jacket, dust wrapper packet envelope birdhouse umbrella jigsaw puzzle carton handkerchief, hankie, hanky, hankey comic book mousetrap"
1308,10973,1308-10973-large_default-integrez-une-brigade-le-temps-d-un-service.jpg,"plate American lobster, Northern lobster, Maine lobster, Homarus americanus Dungeness crab, Cancer magister tray hot pot, hotpot hotdog, hot dog, red hot carbonara king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica wok chocolate sauce, chocolate syrup"
1789,14587,1789-14587-large_default-livre-huitres-50-recettes.jpg,"digital clock solar dish, solar collector, solar furnace radiator window screen trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi fire screen, fireguard radio, wireless space heater ping-pong ball notebook, notebook computer"
1388,12062,1388-12062-large_default-short-de-bain-colore-by-atalaye.jpg,"swimming trunks, bathing trunks wool, woolen, woollen miniskirt, mini bow tie, bow-tie, bowtie cardigan diaper, nappy, napkin velvet maillot knee pad jean, blue jean, denim"
1256,10609,1256-10609-large_default-melange-pour-spiritueux.jpg,"pill bottle eggnog beer bottle beer glass water bottle whiskey jug perfume, essence wine bottle espresso chocolate sauce, chocolate syrup"
1104,9436,1104-9436-large_default-mug-helen-b.jpg,"cup cocktail shaker bucket, pail coffee mug pot, flowerpot vase mixing bowl measuring cup goblet mortar"
1647,13798,1647-13798-large_default-echarpe-en-laine-et-cachemire.jpg,"cardigan wool, woolen, woollen jean, blue jean, denim sweatshirt stole bath towel safety pin poncho cloak buckle"
35,5230,35-5230-large_default-noeud-papillon-en-soie-tressee.jpg,"bow tie, bow-tie, bowtie mitten cardigan hair slide wool, woolen, woollen bonnet, poke bonnet safety pin diaper, nappy, napkin stole scabbard"
620,5065,620-5065-large_default-coffret-viandes-dexception.jpg,"butcher shop, meat market cleaver, meat cleaver, chopper head cabbage meat loaf, meatloaf spatula French loaf ice cream, icecream dough plate plastic bag"
1858,14629,1858-14629-large_default-patinez-vos-souliers-dexception.jpg,"iron, smoothing iron hammer corkscrew, bottle screw plane, carpenter's plane, woodworking plane hatchet barber chair paper towel wooden spoon toilet seat sewing machine"
1433,11815,1433-11815-large_default-montre-timex-standard.jpg,"buckle scabbard muzzle holster hook, claw mousetrap digital watch hair slide sandal can opener, tin opener"
1650,13186,1650-13186-large_default-pince-a-billets-en-laiton-studebaker.jpg,"harmonica, mouth organ, harp, mouth harp whistle lighter, light, igniter, ignitor plane, carpenter's plane, woodworking plane fountain pen letter opener, paper knife, paperknife loupe, jeweler's loupe padlock pencil sharpener rubber eraser, rubber, pencil eraser"
1607,13246,1607-13246-large_default-gants-en-cuir-double-cachemire-by-dents.jpg,"jean, blue jean, denim buckle holster cowboy boot Loafer revolver, six-gun, six-shooter cowboy hat, ten-gallon hat miniskirt, mini rifle clog, geta, patten, sabot"
449,3424,449-3424-large_default-sac-weekender-en-cuir-.jpg,"mailbag, postbag purse backpack, back pack, knapsack, packsack, rucksack, haversack velvet shopping basket trench coat jean, blue jean, denim Loafer cloak miniskirt, mini"
1680,13447,1680-13447-large_default-porte-cartes-impermeables-by-pioneer.jpg,"modem lens cap, lens cover wallet, billfold, notecase, pocketbook rubber eraser, rubber, pencil eraser hard disc, hard disk, fixed disk packet cassette loudspeaker, speaker, speaker unit, loudspeaker system, speaker system switch, electric switch, electrical switch remote control, remote"
18,211,18-211-large_default-coffret-le-nez-du-vin.jpg,"tobacco shop, tobacconist shop, tobacconist perfume, essence doormat, welcome mat thimble book jacket, dust cover, dust jacket, dust wrapper digital clock vending machine packet radio, wireless lighter, light, igniter, ignitor"
1728,13591,1728-13591-large_default-plante-immergee-slow-pharmacy.jpg,"saltshaker, salt shaker water bottle cocktail shaker pill bottle vase soap dispenser water jug perfume, essence nipple lotion"
1553,12583,1553-12583-large_default-herbier-de-voyage-specimen.jpg,"envelope binder, ring-binder safety pin book jacket, dust cover, dust jacket, dust wrapper menu hair slide packet bottlecap wallet, billfold, notecase, pocketbook lighter, light, igniter, ignitor"
624,5211,624-5211-large_default-ceintures-tressee-en-elastique.jpg,"menu slide rule, slipstick carton envelope rule, ruler book jacket, dust cover, dust jacket, dust wrapper crossword puzzle, crossword packet binder, ring-binder letter opener, paper knife, paperknife"
387,7825,387-7825-large_default-bracelet-studebaker.jpg,"buckle Band Aid Loafer sandal syringe jean, blue jean, denim cowboy boot plane, carpenter's plane, woodworking plane seat belt, seatbelt potter's wheel"
83,7664,83-7664-large_default-cours-de-cocktail-paris.jpg,"saltshaker, salt shaker cocktail shaker coffeepot thimble espresso maker perfume, essence strainer beaker water jug water bottle"
1157,9803,1157-9803-large_default-the-homemade-gin-kit.jpg,"cocktail shaker espresso maker tray measuring cup beaker perfume, essence dining table, board coffeepot espresso red wine"
